2026-09-16 13:38:46 | INFO | services.connectors.risk3_connector | --- INICIANDO CONSULTA RISK3 BUREAU (1863 CNPJs) ---
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [194/1863] CNPJ 02921346000158 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [195/1863] CNPJ 02929563000194 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [196/1863] CNPJ 02937632000101 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [197/1863] CNPJ 02948278000110 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [198/1863] CNPJ 02995367000118 -> CACHE (SUCESSO, 187d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [199/1863] CNPJ 02995385000108 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [200/1863] CNPJ 02998301000181 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [201/1863] CNPJ 03004238000183 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [202/1863] CNPJ 03034433000156 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [203/1863] CNPJ 03058653000110 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [204/1863] CNPJ 03058852000128 -> CACHE (SUCESSO, 330d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [205/1863] CNPJ 03061685000174 -> CACHE (SUCESSO, 301d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [206/1863] CNPJ 03084476000146 -> CACHE (SUCESSO, 90d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [207/1863] CNPJ 03109168000128 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [208/1863] CNPJ 03121295000142 -> CACHE (SUCESSO, 169d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [209/1863] CNPJ 03135376000100 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [210/1863] CNPJ 03156784000130 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [211/1863] CNPJ 03206039000158 -> CACHE (SUCESSO, 229d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [212/1863] CNPJ 03270248000160 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [213/1863] CNPJ 03282398000194 -> CACHE (SUCESSO, 153d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [214/1863] CNPJ 03298956000100 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [215/1863] CNPJ 03304180000193 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [216/1863] CNPJ 03315918000541 -> CACHE (SUCESSO, 309d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [217/1863] CNPJ 03327149000178 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [218/1863] CNPJ 03327988000196 -> CACHE (SUCESSO, 232d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [219/1863] CNPJ 03342704000130 -> CACHE (SUCESSO, 131d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [220/1863] CNPJ 03358698000100 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [221/1863] CNPJ 03391986000166 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [222/1863] CNPJ 03400446000100 -> CACHE (SUCESSO, 44d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [223/1863] CNPJ 03402181000170 -> CACHE (SUCESSO, 127d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [224/1863] CNPJ 03407049000151 -> CACHE (SUCESSO, 78d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [225/1863] CNPJ 03428728000107 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [226/1863] CNPJ 03432310000173 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [227/1863] CNPJ 03468598000136 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [228/1863] CNPJ 03469014000147 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [229/1863] CNPJ 03493431000125 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [230/1863] CNPJ 03499903000157 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [231/1863] CNPJ 03500636000190 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [232/1863] CNPJ 03503798000182 -> CACHE (SUCESSO, 198d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [233/1863] CNPJ 03504139000160 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [234/1863] CNPJ 03505376000146 -> CACHE (SUCESSO, 344d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [235/1863] CNPJ 03509978000171 -> CACHE (SUCESSO, 268d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [236/1863] CNPJ 03538572000117 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [237/1863] CNPJ 03580981000181 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [238/1863] CNPJ 03582243000173 -> CACHE (SUCESSO, 71d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [239/1863] CNPJ 03593705000158 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [240/1863] CNPJ 03631957000124 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [241/1863] CNPJ 03632307000101 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [242/1863] CNPJ 03649445000438 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [243/1863] CNPJ 03650060000148 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [244/1863] CNPJ 03691432000184 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [245/1863] CNPJ 03714230000100 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [246/1863] CNPJ 03722755000198 -> CACHE (SUCESSO, 78d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [247/1863] CNPJ 03758625000105 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [248/1863] CNPJ 03761066000192 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [249/1863] CNPJ 03770521001279 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [250/1863] CNPJ 03773419000174 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [251/1863] CNPJ 03780401000108 -> CACHE (SUCESSO, 78d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [252/1863] CNPJ 03786032000152 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [253/1863] CNPJ 03787133000148 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [254/1863] CNPJ 03802018002068 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [255/1863] CNPJ 03816532000190 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [256/1863] CNPJ 03825323000102 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [257/1863] CNPJ 03833260000136 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [258/1863] CNPJ 03839383000184 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [259/1863] CNPJ 03839633000186 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [260/1863] CNPJ 03850692000155 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [261/1863] CNPJ 03852972000100 -> CACHE (SUCESSO, 160d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [262/1863] CNPJ 03853896000140 -> CACHE (SUCESSO, 114d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [263/1863] CNPJ 03855214000138 -> CACHE (SUCESSO, 97d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [264/1863] CNPJ 03883369000188 -> CACHE (SUCESSO, 280d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [265/1863] CNPJ 03913786000126 -> CACHE (SUCESSO, 112d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [266/1863] CNPJ 03926572000194 -> CACHE (SUCESSO, 69d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [267/1863] CNPJ 03935003000105 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [268/1863] CNPJ 03953509000147 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [269/1863] CNPJ 03959982000131 -> CACHE (SUCESSO, 282d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [270/1863] CNPJ 03961305000158 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [271/1863] CNPJ 03973903000147 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [272/1863] CNPJ 03979210000161 -> CACHE (SUCESSO, 187d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [273/1863] CNPJ 03984862000194 -> CACHE (SUCESSO, 93d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [274/1863] CNPJ 04008938000109 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [275/1863] CNPJ 04011349000180 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [276/1863] CNPJ 04023261000188 -> CACHE (SUCESSO, 163d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [277/1863] CNPJ 04023387000152 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [278/1863] CNPJ 04027894000164 -> CACHE (SUCESSO, 114d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [279/1863] CNPJ 04029601000188 -> CACHE (SUCESSO, 135d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [280/1863] CNPJ 04037273000161 -> CACHE (SUCESSO, 85d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [281/1863] CNPJ 04085803000147 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [282/1863] CNPJ 04100556000100 -> CACHE (SUCESSO, 127d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [283/1863] CNPJ 04137003000122 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [284/1863] CNPJ 04143008000168 -> CACHE (SUCESSO, 135d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [285/1863] CNPJ 04149295000113 -> CACHE (SUCESSO, 121d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [286/1863] CNPJ 04170860000124 -> CACHE (SUCESSO, 343d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [287/1863] CNPJ 04176249000103 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [288/1863] CNPJ 04176791000247 -> CACHE (SUCESSO, 337d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [289/1863] CNPJ 04183032000120 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [290/1863] CNPJ 04200198000108 -> CACHE (SUCESSO, 315d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [291/1863] CNPJ 04200198000299 -> CACHE (SUCESSO, 315d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [292/1863] CNPJ 04201168000116 -> CACHE (SUCESSO, 141d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [293/1863] CNPJ 04207872000186 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [294/1863] CNPJ 04208296000191 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [295/1863] CNPJ 04270778000171 -> CACHE (SUCESSO, 23d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [296/1863] CNPJ 04309085000145 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [297/1863] CNPJ 04319855000130 -> CACHE (SUCESSO, 173d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [298/1863] CNPJ 04326452000119 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [299/1863] CNPJ 04346278000176 -> CACHE (SUCESSO, 188d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [300/1863] CNPJ 04370282000170 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [301/1863] CNPJ 04423567000121 -> CACHE (SUCESSO, 55d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [302/1863] CNPJ 04426411000102 -> CACHE (SUCESSO, 27d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [303/1863] CNPJ 04429377000111 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [304/1863] CNPJ 04450403000193 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [305/1863] CNPJ 04462976000137 -> CACHE (SUCESSO, 219d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [306/1863] CNPJ 04463344000198 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [307/1863] CNPJ 04475667000100 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [308/1863] CNPJ 04518259000180 -> CACHE (SUCESSO, 96d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [309/1863] CNPJ 04533831000180 -> CACHE (SUCESSO, 124d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [310/1863] CNPJ 04557530000196 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [311/1863] CNPJ 04558449000392 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [312/1863] CNPJ 04565361000136 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [313/1863] CNPJ 04591168000170 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [314/1863] CNPJ 04592014000100 -> CACHE (SUCESSO, 219d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [315/1863] CNPJ 04602461000195 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [316/1863] CNPJ 04613547000113 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [317/1863] CNPJ 04626426004608 -> CACHE (SUCESSO, 162d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [318/1863] CNPJ 04630268000168 -> CACHE (SUCESSO, 190d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [319/1863] CNPJ 04647226000130 -> CACHE (SUCESSO, 112d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [320/1863] CNPJ 04656253000179 -> CACHE (SUCESSO, 70d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [321/1863] CNPJ 04694319000115 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [322/1863] CNPJ 04695131000191 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [323/1863] CNPJ 04706606000106 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [324/1863] CNPJ 04708093000164 -> CACHE (SUCESSO, 226d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [325/1863] CNPJ 04721465000192 -> CACHE (SUCESSO, 146d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [326/1863] CNPJ 04741986000101 -> CACHE (SUCESSO, 156d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [327/1863] CNPJ 04753947000124 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [328/1863] CNPJ 04755710000182 -> CACHE (SUCESSO, 106d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [329/1863] CNPJ 04772922000178 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [330/1863] CNPJ 04774215000110 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [331/1863] CNPJ 04802543000183 -> CACHE (SUCESSO, 131d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [332/1863] CNPJ 04810290000190 -> CACHE (NAO_ENCONTRADO, 0d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [333/1863] CNPJ 04817933000127 -> CACHE (SUCESSO, 246d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [334/1863] CNPJ 04836055000197 -> CACHE (SUCESSO, 62d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [335/1863] CNPJ 04846140000136 -> CACHE (SUCESSO, 84d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [336/1863] CNPJ 04854278000187 -> CACHE (SUCESSO, 114d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [337/1863] CNPJ 04856747000105 -> CACHE (SUCESSO, 345d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [338/1863] CNPJ 04865228000103 -> CACHE (SUCESSO, 282d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [339/1863] CNPJ 04865359000182 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [340/1863] CNPJ 04877281000116 -> CACHE (SUCESSO, 90d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [341/1863] CNPJ 04895728000180 -> CACHE (NAO_ENCONTRADO, 14d/30d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [342/1863] CNPJ 04905537000151 -> CACHE (SUCESSO, 245d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [343/1863] CNPJ 04906823000131 -> CACHE (SUCESSO, 97d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [344/1863] CNPJ 04908757000139 -> CACHE (SUCESSO, 168d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [345/1863] CNPJ 04932216000146 -> CACHE (SUCESSO, 93d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [346/1863] CNPJ 04945225000171 -> CACHE (SUCESSO, 112d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [347/1863] CNPJ 04955577000108 -> CACHE (SUCESSO, 100d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [348/1863] CNPJ 04973790000142 -> CACHE (SUCESSO, 93d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [349/1863] CNPJ 04976303000103 -> CACHE (SUCESSO, 83d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [350/1863] CNPJ 05007043000112 -> CACHE (SUCESSO, 344d/365d)
2026-09-16 13:38:47 | INFO | services.connectors.risk3_connector | [351/1863] CNPJ 05029991000159 -> CACHE (SUCESSO, 83d/365d)
